nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,8
2,3,25,1,3,11,0
3,2,25,5,1.5,2,5
4,1,15,1,4.5,3,1
5,3,19,1,1.5,9,0
6,1,21,1,3,1,9
7,3,15,3,4.5,0,5
8,2,25,1,1.5,5,11
9,2,15,1,1.5,7,5
10,1,15,5,4.5,5,1
11,1,17,8,1.5,5,8
12,2,15,1,1.5,7,1
13,3,19,5,3,0,4
14,2,15,1,1.5,3,5
15,3,21,8,1.5,4,0
16,1,25,3,1.5,8,5
17,3,25,3,1.5,0,11
18,3,25,1,1.5,0,11
19,3,23,1,3,7,0
20,3,21,1,3,0,4
21,1,21,5,1.5,7,4
22,2,23,1,1.5,1,7
23,2,23,1,1.5,7,10
24,1,19,3,1.5,1,4
25,2,25,3,3,5,11
26,1,25,5,1.5,11,5
27,1,17,1,4.5,3,8
28,2,17,3,1.5,3,5
29,1,15,8,3,3,1
30,2,25,1,1.5,11,5
31,3,23,3,1.5,10,0
32,1,23,1,4.5,10,7
33,1,19,1,4.5,4,6
34,3,25,3,3,2,0
35,3,19,3,3,0,4
36,2,23,1,3,7,1
