nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,5
2,3,25,1,1.5,5,0
3,2,23,1,4.5,4,7
4,3,21,3,1.5,7,0
5,1,25,3,1.5,11,5
6,1,21,1,1.5,7,4
7,1,17,1,4.5,3,8
8,1,25,3,4.5,5,11
9,3,15,1,1.5,0,1
10,3,17,8,3,0,3
11,2,15,1,3,5,3
12,1,19,3,3,1,6
13,1,25,1,1.5,2,11
14,3,25,5,1.5,0,5
15,2,23,3,1.5,1,4
16,3,17,5,1.5,0,8
17,3,19,1,1.5,0,6
18,3,23,5,4.5,0,4
19,3,23,8,1.5,4,0
20,1,21,3,3,1,7
21,1,19,1,4.5,4,9
22,2,23,1,3,4,7
23,2,21,1,3,7,1
24,2,19,1,3,6,9
25,2,25,1,1.5,8,2
26,1,19,8,1.5,1,6
27,1,15,3,1.5,7,5
28,1,19,3,1.5,9,6
29,3,17,3,1.5,5,0
30,2,21,1,1.5,1,4
31,2,17,5,1.5,3,1
32,2,17,1,1.5,8,5
33,2,15,1,4.5,7,1
34,3,17,1,3,0,5
35,2,21,1,1.5,9,1
36,3,21,5,3,0,4
