nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,25,3,3,11,8
3,1,25,1,1.5,8,5
4,2,23,1,3,7,1
5,3,25,5,1.5,0,11
6,2,25,3,1.5,5,8
7,1,19,3,1.5,6,4
8,2,23,1,1.5,4,10
9,3,17,3,1.5,0,3
10,1,19,1,3,4,6
11,3,19,1,4.5,9,0
12,3,19,1,3,0,4
13,1,19,1,1.5,4,6
14,2,21,3,4.5,1,9
15,2,21,3,3,9,1
16,2,15,1,3,7,3
17,3,25,3,1.5,8,0
18,2,15,5,3,7,1
19,3,17,8,1.5,1,0
20,1,21,3,4.5,4,9
21,1,15,1,3,5,1
22,1,19,8,1.5,1,6
23,1,25,5,4.5,2,5
24,1,17,1,4.5,1,3
25,2,25,5,1.5,2,8
26,1,21,1,1.5,1,9
27,3,25,3,1.5,5,0
28,2,21,1,1.5,1,4
29,3,19,1,3,0,4
30,1,15,1,3,3,1
31,3,23,1,1.5,1,0
32,2,17,3,1.5,3,8
33,2,25,1,1.5,8,11
34,3,23,1,4.5,10,0
35,2,23,8,1.5,10,7
36,3,21,5,1.5,0,4
