nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,2,19,1,1.5,9,4
3,3,15,8,1.5,3,0
4,1,23,3,4.5,10,4
5,1,23,1,1.5,10,1
6,3,21,1,3,9,0
7,1,19,5,1.5,4,1
8,1,17,1,1.5,5,8
9,3,15,3,1.5,7,0
10,3,19,1,3,0,1
11,2,15,1,1.5,7,5
12,2,25,5,1.5,8,5
13,1,25,8,1.5,2,11
14,2,25,5,1.5,5,2
15,1,21,3,3,1,7
16,3,17,3,3,5,0
17,2,17,5,4.5,1,3
18,3,19,1,3,4,0
19,3,21,1,1.5,0,1
20,3,21,1,1.5,4,0
21,1,23,5,3,10,1
22,3,15,3,1.5,0,5
23,1,25,1,3,5,11
24,2,17,3,4.5,1,5
25,1,23,3,3,10,4
26,3,19,1,4.5,0,9
27,1,19,1,1.5,1,4
28,2,21,1,1.5,7,9
29,2,15,1,1.5,7,5
30,2,21,1,1.5,7,1
31,2,25,3,4.5,5,11
32,1,21,1,1.5,1,9
33,1,17,3,1.5,8,1
34,3,19,1,3,0,4
35,2,23,8,4.5,1,4
36,2,25,1,3,8,5
