nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,1
2,2,17,1,1.5,8,5
3,2,21,1,1.5,7,4
4,2,15,1,3,7,5
5,1,15,1,1.5,5,1
6,2,25,1,3,11,2
7,3,17,3,1.5,8,0
8,3,23,3,1.5,0,4
9,3,25,5,1.5,0,8
10,2,23,1,1.5,1,4
11,1,17,8,4.5,1,8
12,2,15,5,1.5,1,3
13,2,19,5,3,6,1
14,1,25,1,4.5,8,2
15,3,19,1,4.5,6,0
16,2,17,1,1.5,3,8
17,3,19,3,3,6,0
18,3,21,3,1.5,1,0
19,1,15,8,1.5,1,5
20,2,19,3,1.5,6,9
21,2,19,1,4.5,6,9
22,1,19,1,1.5,9,4
23,1,21,1,1.5,1,7
24,1,19,1,3,4,6
25,3,23,1,3,1,0
26,3,19,1,3,9,0
27,2,19,1,1.5,1,9
28,1,23,1,1.5,10,7
29,3,21,3,3,0,9
30,1,23,3,1.5,4,7
31,3,17,3,1.5,5,0
32,1,23,5,3,7,4
33,3,17,3,1.5,3,0
34,2,17,5,4.5,8,1
35,3,15,1,1.5,0,3
36,1,19,8,4.5,9,4
