nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,1,19,1,3,6,4
3,3,25,5,1.5,11,0
4,1,23,8,1.5,10,4
5,3,25,3,4.5,8,0
6,1,15,1,4.5,5,3
7,3,15,3,4.5,0,3
8,3,23,1,1.5,7,0
9,3,23,1,3,1,0
10,1,25,3,1.5,8,2
11,3,19,1,1.5,0,6
12,2,23,1,1.5,4,10
13,3,23,3,1.5,0,10
14,3,23,1,1.5,7,0
15,2,17,1,1.5,3,1
16,2,23,5,1.5,1,7
17,2,23,3,4.5,4,1
18,1,15,1,3,7,5
19,1,15,1,3,3,1
20,2,25,8,1.5,2,5
21,2,17,3,1.5,1,8
22,2,25,1,1.5,8,11
23,3,21,3,3,1,0
24,2,15,1,1.5,1,7
25,2,23,3,1.5,4,10
26,1,19,3,3,4,6
27,1,25,1,1.5,11,8
28,3,19,3,3,0,1
29,1,15,5,1.5,3,5
30,3,25,1,4.5,5,0
31,2,23,1,1.5,1,7
32,2,21,8,3,1,4
33,1,17,1,1.5,8,1
34,1,17,1,3,8,1
35,3,23,5,4.5,0,4
36,2,19,5,3,4,9
