nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,1,6
2,1,19,1,3,9,6
3,2,19,3,4.5,9,1
4,2,21,1,3,7,1
5,2,17,1,1.5,1,3
6,2,15,1,1.5,1,5
7,1,15,1,1.5,7,3
8,3,21,3,4.5,9,0
9,3,19,3,1.5,4,0
10,3,21,5,1.5,0,1
11,1,23,1,3,10,7
12,1,15,3,1.5,5,7
13,2,25,3,3,8,2
14,2,15,3,1.5,5,3
15,2,23,5,1.5,1,4
16,1,23,5,3,7,4
17,3,15,1,4.5,0,7
18,3,25,3,3,5,0
19,3,15,1,1.5,5,0
20,1,21,1,1.5,4,1
21,3,21,1,1.5,0,9
22,2,23,3,1.5,10,4
23,1,25,1,1.5,2,11
24,3,19,1,3,0,6
25,1,19,1,1.5,1,4
26,1,15,1,1.5,7,3
27,2,25,1,4.5,5,8
28,2,23,3,4.5,7,10
29,1,25,3,3,5,2
30,2,15,1,1.5,7,1
31,3,23,8,1.5,0,1
32,2,23,8,1.5,1,10
33,3,25,1,1.5,8,0
34,3,25,8,3,2,0
35,3,15,1,3,7,0
36,1,19,5,1.5,4,1
