nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,8
2,1,23,3,1.5,10,1
3,3,19,1,1.5,0,6
4,3,25,8,4.5,0,11
5,3,19,1,1.5,0,6
6,2,21,3,4.5,7,4
7,2,15,3,1.5,3,5
8,3,19,3,1.5,0,4
9,3,23,3,3,10,0
10,2,25,3,1.5,5,11
11,1,15,1,1.5,1,3
12,3,25,1,1.5,8,0
13,1,19,3,4.5,4,9
14,3,25,1,1.5,0,2
15,2,17,1,1.5,5,8
16,3,15,1,1.5,1,0
17,2,23,3,3,1,7
18,1,25,1,3,8,5
19,2,17,3,3,1,8
20,2,23,1,3,7,10
21,3,21,8,1.5,0,7
22,2,17,1,3,8,3
23,1,19,1,1.5,9,4
24,1,23,5,3,10,7
25,1,23,1,3,7,1
26,3,23,5,1.5,4,0
27,1,23,1,4.5,7,4
28,2,23,5,3,4,1
29,1,17,1,4.5,1,8
30,2,21,8,1.5,4,1
31,1,17,1,1.5,8,1
32,3,23,5,1.5,0,1
33,1,17,1,3,1,8
34,3,15,5,1.5,0,7
35,2,15,1,4.5,5,1
36,1,23,1,1.5,1,4
