nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,3,21,5,3,4,0
3,2,19,5,3,4,6
4,1,15,1,1.5,1,7
5,2,25,1,1.5,2,8
6,2,17,3,4.5,5,1
7,3,25,1,1.5,2,0
8,3,25,3,1.5,5,0
9,2,15,8,1.5,1,3
10,2,19,1,3,1,4
11,3,25,1,1.5,8,0
12,1,17,1,3,5,3
13,3,21,1,3,0,9
14,3,21,8,4.5,9,0
15,3,17,5,1.5,5,0
16,1,23,1,4.5,1,7
17,3,25,5,4.5,11,0
18,2,25,1,1.5,11,5
19,1,19,3,1.5,9,1
20,1,23,8,3,4,10
21,3,23,3,1.5,0,1
22,1,19,1,3,4,6
23,1,17,1,3,5,8
24,2,21,1,1.5,1,4
25,3,19,5,4.5,1,0
26,1,15,3,1.5,7,3
27,2,19,1,1.5,9,6
28,1,15,3,1.5,5,1
29,1,19,1,3,6,9
30,2,17,1,1.5,5,3
31,2,19,3,3,1,9
32,3,15,3,4.5,0,3
33,3,21,1,1.5,7,0
34,2,15,3,1.5,7,1
35,2,21,1,1.5,4,1
36,1,19,3,1.5,9,6
