nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,3,19,1,4.5,4,0
3,2,21,1,3,4,7
4,3,15,1,1.5,3,0
5,2,17,5,3,5,3
6,3,15,1,3,3,0
7,1,19,1,3,4,6
8,3,21,3,4.5,9,0
9,3,21,5,1.5,9,0
10,1,25,1,1.5,11,2
11,2,15,3,1.5,1,3
12,1,21,8,1.5,1,4
13,2,23,3,3,7,1
14,1,17,1,1.5,8,3
15,2,15,5,1.5,3,5
16,1,19,3,4.5,1,9
17,1,17,1,1.5,8,5
18,1,23,1,3,4,10
19,2,15,5,3,3,7
20,3,17,3,1.5,5,0
21,2,23,1,3,7,10
22,1,15,8,1.5,5,3
23,3,21,3,1.5,0,9
24,3,19,1,4.5,0,9
25,1,23,1,1.5,4,1
26,3,15,3,4.5,0,3
27,2,21,1,1.5,4,1
28,2,25,1,1.5,2,8
29,3,21,3,1.5,9,0
30,1,25,3,1.5,2,11
31,1,17,3,3,1,5
32,2,15,1,3,1,5
33,3,23,8,1.5,4,0
34,1,19,5,1.5,4,1
35,3,15,1,1.5,0,5
36,2,21,1,4.5,9,4
