nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,2,21,5,1.5,1,4
3,3,25,1,3,2,0
4,3,17,3,3,5,0
5,3,23,1,1.5,0,7
6,3,15,1,1.5,0,1
7,1,23,1,1.5,7,4
8,3,15,1,1.5,7,0
9,1,17,5,1.5,8,5
10,2,19,5,4.5,4,9
11,1,19,3,3,1,4
12,1,23,1,3,4,10
13,1,25,1,4.5,11,5
14,3,21,1,4.5,1,0
15,2,15,8,1.5,3,7
16,2,15,1,1.5,1,7
17,3,25,1,4.5,5,0
18,2,23,1,3,10,7
19,1,15,1,1.5,3,1
20,1,25,1,1.5,11,5
21,1,21,3,3,7,1
22,1,21,1,1.5,7,1
23,1,21,3,1.5,4,7
24,2,17,3,1.5,3,1
25,3,19,5,1.5,0,4
26,2,21,8,1.5,7,1
27,2,15,1,1.5,3,1
28,3,17,3,1.5,8,0
29,2,19,3,3,9,1
30,2,23,1,3,1,7
31,2,23,1,1.5,7,4
32,3,19,3,1.5,0,1
33,3,23,8,3,0,4
34,3,21,5,4.5,0,9
35,1,23,1,4.5,10,1
36,1,17,3,3,1,5
