nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,1,17,1,3,1,5
3,3,17,5,4.5,0,5
4,1,17,3,3,5,1
5,1,19,3,1.5,1,9
6,2,19,1,1.5,9,4
7,1,15,3,1.5,3,1
8,1,17,3,3,3,8
9,3,15,3,1.5,0,5
10,3,25,3,1.5,0,2
11,2,19,1,1.5,9,4
12,1,23,5,3,1,4
13,3,21,1,1.5,0,7
14,1,21,1,1.5,4,9
15,1,19,3,4.5,6,4
16,1,19,1,1.5,4,1
17,1,23,8,1.5,10,1
18,2,19,5,3,1,4
19,3,17,1,1.5,1,0
20,2,23,1,1.5,10,1
21,3,17,8,3,0,3
22,2,19,3,4.5,6,1
23,3,19,1,3,6,0
24,2,19,1,4.5,6,1
25,3,15,3,1.5,7,0
26,3,15,1,1.5,3,0
27,2,23,8,3,4,7
28,2,25,1,1.5,11,8
29,1,17,1,1.5,5,3
30,2,15,3,1.5,5,7
31,1,19,5,1.5,1,4
32,3,15,1,4.5,0,1
33,2,17,1,3,1,5
34,3,19,1,1.5,6,0
35,3,19,1,4.5,0,1
36,2,17,5,3,1,8
