nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,3,1
2,2,15,1,1.5,7,3
3,1,15,1,4.5,3,7
4,3,23,1,1.5,0,7
5,3,23,1,1.5,0,10
6,2,25,3,3,2,11
7,3,25,1,4.5,0,8
8,3,19,5,4.5,1,0
9,1,25,1,1.5,11,2
10,3,19,5,1.5,0,9
11,3,19,3,1.5,4,0
12,3,23,1,3,7,0
13,3,19,5,1.5,1,0
14,2,17,3,1.5,1,5
15,3,21,1,1.5,7,0
16,2,19,8,1.5,4,9
17,2,25,1,4.5,5,8
18,1,25,1,3,2,5
19,3,23,1,1.5,10,0
20,2,19,8,1.5,4,6
21,2,15,3,4.5,7,3
22,1,23,1,1.5,7,1
23,2,21,3,3,7,1
24,2,19,3,3,1,6
25,1,25,3,3,8,5
26,3,19,1,1.5,0,4
27,2,21,1,3,4,1
28,2,21,3,1.5,7,4
29,1,25,1,4.5,11,8
30,2,17,8,3,5,1
31,3,23,1,1.5,0,1
32,1,17,1,3,3,1
33,1,19,1,1.5,1,4
34,1,23,3,1.5,10,7
35,1,19,5,1.5,4,9
36,1,17,3,1.5,5,8
