nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,3,21,3,3,9,0
3,2,23,1,3,7,1
4,2,15,1,1.5,5,1
5,3,15,1,1.5,0,1
6,3,19,1,3,0,1
7,2,23,1,1.5,7,4
8,1,17,5,1.5,3,5
9,3,23,3,1.5,0,10
10,3,23,3,3,10,0
11,2,21,1,3,7,1
12,2,17,1,1.5,5,8
13,1,21,5,1.5,4,9
14,3,21,1,1.5,7,0
15,2,21,1,3,9,1
16,3,23,3,1.5,0,10
17,1,17,5,1.5,8,5
18,1,25,1,3,11,8
19,2,21,3,3,4,1
20,1,15,8,4.5,7,5
21,1,23,5,1.5,1,7
22,2,23,1,4.5,4,10
23,1,17,1,3,1,5
24,1,25,1,1.5,5,11
25,2,19,3,1.5,9,1
26,2,15,3,1.5,3,5
27,3,19,5,1.5,6,0
28,3,19,8,1.5,4,0
29,2,15,1,1.5,1,3
30,3,17,1,4.5,0,5
31,1,15,3,4.5,1,7
32,1,19,8,4.5,1,9
33,3,15,1,3,5,0
34,1,23,1,1.5,1,4
35,3,25,3,1.5,2,0
36,2,25,1,4.5,5,2
