nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,3,15,1,4.5,7,0
3,1,23,1,3,1,7
4,3,25,5,1.5,0,8
5,1,15,8,1.5,3,5
6,2,15,3,3,3,5
7,1,21,5,4.5,9,7
8,2,15,3,1.5,7,1
9,2,23,8,3,7,1
10,2,15,1,1.5,1,5
11,1,21,1,1.5,4,1
12,1,15,1,1.5,1,3
13,3,17,1,1.5,1,0
14,2,23,3,1.5,7,10
15,2,19,1,3,1,9
16,1,23,3,4.5,10,1
17,3,17,3,1.5,1,0
18,1,23,1,1.5,10,7
19,2,21,8,1.5,4,1
20,3,23,1,3,0,10
21,1,21,3,1.5,4,9
22,2,21,1,4.5,7,1
23,2,21,3,1.5,4,1
24,2,17,3,4.5,8,3
25,1,21,1,1.5,9,1
26,3,19,1,3,9,0
27,1,23,1,1.5,4,10
28,3,21,1,1.5,9,0
29,2,15,5,3,1,7
30,3,25,1,1.5,11,0
31,1,15,5,3,5,7
32,3,19,1,1.5,1,0
33,3,17,3,1.5,3,0
34,2,19,3,3,6,4
35,1,25,1,1.5,2,8
36,3,23,5,3,4,0
