nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,2,21,8,1.5,4,7
3,1,17,5,1.5,8,3
4,3,15,3,1.5,7,0
5,1,19,3,3,4,9
6,1,25,1,1.5,5,8
7,3,21,1,4.5,0,1
8,2,15,1,4.5,1,7
9,3,19,1,4.5,4,0
10,3,23,5,1.5,0,7
11,1,23,5,1.5,10,4
12,2,25,1,3,5,2
13,1,23,3,1.5,10,4
14,2,25,8,3,8,5
15,3,17,5,1.5,3,0
16,2,23,1,1.5,10,1
17,1,21,1,1.5,1,4
18,2,25,1,1.5,8,2
19,1,23,5,1.5,4,1
20,3,19,3,3,4,0
21,3,23,1,4.5,1,0
22,1,23,8,3,10,1
23,2,25,3,1.5,2,8
24,2,15,3,1.5,1,5
25,1,17,1,1.5,5,8
26,3,17,3,1.5,5,0
27,1,21,1,3,1,9
28,1,23,1,1.5,1,10
29,2,25,1,3,11,8
30,3,23,3,3,4,0
31,1,17,1,1.5,5,3
32,2,23,1,4.5,4,1
33,3,17,1,1.5,0,3
34,3,19,3,3,1,0
35,2,17,1,3,5,1
36,3,19,1,4.5,0,9
