nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,3,23,3,3,0,1
3,3,17,3,3,0,1
4,2,19,5,3,4,6
5,3,25,3,1.5,5,0
6,1,19,5,3,1,6
7,3,15,1,1.5,0,3
8,1,15,5,3,7,1
9,3,23,1,1.5,0,4
10,2,15,8,4.5,5,1
11,3,19,3,1.5,0,1
12,1,23,1,1.5,10,4
13,1,19,1,3,9,6
14,1,23,8,1.5,1,4
15,2,17,5,1.5,5,3
16,1,17,1,4.5,8,5
17,3,23,1,1.5,0,10
18,3,17,1,1.5,1,0
19,2,15,1,1.5,5,1
20,2,19,3,1.5,4,6
21,3,19,1,4.5,0,9
22,2,25,1,1.5,2,5
23,3,25,1,3,0,11
24,1,17,8,3,5,8
25,1,19,5,4.5,9,4
26,3,19,1,1.5,0,9
27,2,17,1,1.5,3,8
28,2,25,3,1.5,8,2
29,2,19,3,1.5,1,9
30,1,23,3,1.5,7,4
31,2,15,1,1.5,3,7
32,2,17,1,4.5,1,5
33,3,23,3,3,0,1
34,2,15,3,3,7,5
35,1,25,1,1.5,11,2
36,1,19,1,4.5,1,9
