nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,1,0
2,2,21,3,1.5,4,1
3,1,23,1,1.5,4,7
4,3,15,1,3,0,3
5,2,15,1,3,5,1
6,3,17,8,4.5,0,3
7,3,15,1,1.5,0,1
8,2,23,1,4.5,7,10
9,1,21,1,3,9,4
10,1,23,1,4.5,1,7
11,1,25,3,3,11,5
12,2,17,1,3,3,5
13,3,15,3,1.5,7,0
14,1,25,3,4.5,2,5
15,3,17,5,1.5,8,0
16,3,21,8,1.5,9,0
17,2,23,3,1.5,7,4
18,3,19,1,1.5,0,9
19,2,19,1,1.5,4,9
20,2,19,5,1.5,9,1
21,3,21,1,1.5,0,7
22,3,23,3,1.5,10,0
23,1,21,1,1.5,4,7
24,3,25,8,3,0,8
25,2,25,3,3,2,5
26,2,17,3,1.5,3,8
27,2,15,5,1.5,3,1
28,1,15,5,4.5,5,1
29,3,15,1,1.5,3,0
30,2,23,3,1.5,7,4
31,1,21,1,3,1,4
32,1,17,1,4.5,1,5
33,1,23,5,1.5,7,1
34,1,19,1,1.5,1,9
35,1,21,1,3,9,1
36,2,17,1,1.5,8,5
