nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,3,23,8,3,7,0
3,2,21,1,3,1,9
4,1,21,1,4.5,7,9
5,2,17,1,1.5,5,1
6,1,23,5,4.5,10,7
7,3,15,1,1.5,0,7
8,2,19,5,1.5,6,4
9,3,21,1,3,9,0
10,3,17,3,1.5,8,0
11,2,17,3,1.5,1,3
12,1,23,5,1.5,1,7
13,1,17,1,1.5,8,1
14,2,23,5,1.5,1,7
15,2,17,3,4.5,3,5
16,1,19,5,1.5,1,9
17,1,15,1,3,1,3
18,1,15,8,4.5,3,7
19,3,15,1,1.5,5,0
20,2,17,1,3,8,3
21,1,17,1,1.5,3,5
22,3,15,8,3,3,0
23,1,17,3,3,3,1
24,3,17,1,3,0,3
25,2,15,1,1.5,5,1
26,3,21,1,1.5,0,4
27,2,15,3,1.5,1,7
28,3,17,3,3,0,1
29,3,23,1,1.5,4,0
30,2,17,3,1.5,5,1
31,3,23,1,4.5,0,4
32,1,23,1,1.5,1,7
33,1,15,3,3,3,7
34,2,19,1,4.5,6,9
35,2,15,1,1.5,7,1
36,3,23,3,1.5,0,1
