nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,3,23,1,3,0,4
3,3,15,5,1.5,3,0
4,2,17,3,1.5,1,3
5,2,23,1,1.5,10,1
6,2,25,1,3,5,2
7,2,23,1,1.5,7,10
8,2,19,8,3,6,1
9,1,25,1,1.5,11,8
10,1,15,1,1.5,3,1
11,3,17,1,1.5,8,0
12,1,19,1,4.5,6,4
13,3,19,3,4.5,0,6
14,3,25,1,1.5,11,0
15,2,21,3,1.5,7,9
16,1,25,5,1.5,11,8
17,1,21,3,4.5,1,9
18,1,17,1,1.5,3,5
19,2,23,3,1.5,1,10
20,3,15,5,3,5,0
21,1,21,3,3,4,7
22,1,17,1,1.5,5,3
23,3,23,8,3,7,0
24,2,15,1,3,1,5
25,2,17,3,1.5,8,1
26,3,15,1,3,0,1
27,1,23,1,1.5,7,1
28,3,23,8,1.5,0,1
29,2,17,1,1.5,3,5
30,3,25,3,3,2,0
31,2,21,5,4.5,9,4
32,3,17,3,4.5,0,5
33,1,15,3,3,7,5
34,3,15,1,1.5,0,7
35,2,25,1,4.5,11,5
36,1,25,5,1.5,8,11
