nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,10,0
2,3,23,1,4.5,0,1
3,3,15,3,1.5,7,0
4,3,15,3,3,0,5
5,1,25,1,1.5,5,11
6,2,21,3,4.5,4,7
7,1,23,1,3,1,7
8,3,21,8,1.5,0,1
9,3,21,3,1.5,7,0
10,2,23,1,1.5,7,4
11,1,21,1,1.5,4,7
12,1,21,1,3,1,7
13,3,15,1,3,0,1
14,1,23,8,1.5,4,1
15,2,19,1,3,1,6
16,3,21,3,1.5,0,1
17,1,17,1,1.5,5,8
18,2,21,3,3,9,4
19,3,25,1,4.5,5,0
20,3,17,3,1.5,1,0
21,2,15,1,1.5,7,1
22,1,23,1,3,10,1
23,2,21,3,1.5,4,9
24,1,19,1,1.5,6,4
25,2,23,1,1.5,7,1
26,2,19,8,1.5,1,9
27,1,19,3,1.5,6,1
28,2,23,5,1.5,10,7
29,1,19,5,4.5,4,1
30,2,23,5,4.5,7,1
31,1,19,1,3,9,4
32,2,25,1,3,11,8
33,2,15,3,4.5,1,7
34,3,21,1,1.5,0,7
35,1,15,5,1.5,7,1
36,3,15,1,1.5,5,0
