nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,1,23,3,3,7,10
3,2,25,3,3,5,11
4,3,23,1,4.5,0,7
5,3,15,3,4.5,0,1
6,3,15,3,1.5,0,3
7,1,15,1,4.5,7,1
8,1,21,3,4.5,7,1
9,3,17,1,3,8,0
10,1,17,1,3,1,3
11,2,23,1,1.5,1,7
12,1,25,1,1.5,11,8
13,1,23,1,1.5,1,10
14,2,17,1,4.5,5,8
15,2,19,1,1.5,4,1
16,2,15,1,1.5,7,5
17,3,15,1,3,0,1
18,3,25,1,1.5,0,11
19,3,21,1,1.5,4,0
20,3,19,1,4.5,4,0
21,3,19,5,1.5,0,4
22,2,21,5,3,1,9
23,2,17,1,1.5,3,1
24,3,17,1,3,5,0
25,2,15,8,3,3,5
26,1,23,5,3,7,4
27,2,17,8,1.5,1,3
28,3,19,1,3,0,1
29,3,17,3,1.5,1,0
30,1,17,3,1.5,8,1
31,1,15,1,1.5,1,7
32,2,19,8,1.5,4,9
33,2,21,5,1.5,9,4
34,1,21,3,1.5,9,4
35,1,17,3,1.5,8,5
36,1,19,5,1.5,9,1
