nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,3
2,2,23,3,1.5,7,1
3,3,15,1,3,5,0
4,1,19,3,1.5,9,1
5,3,19,1,1.5,9,0
6,1,21,8,1.5,9,4
7,1,23,5,1.5,7,1
8,1,19,3,1.5,4,9
9,2,21,5,3,7,1
10,3,17,1,1.5,0,5
11,1,19,8,1.5,4,1
12,2,19,3,1.5,9,6
13,2,19,1,4.5,9,4
14,3,15,3,1.5,0,5
15,2,15,1,1.5,1,7
16,1,19,3,1.5,4,6
17,3,21,8,4.5,0,1
18,1,17,1,3,3,1
19,1,25,5,4.5,11,8
20,3,21,1,1.5,7,0
21,3,23,1,3,0,10
22,3,23,1,3,7,0
23,2,15,3,1.5,1,7
24,1,21,3,1.5,7,9
25,2,17,5,4.5,5,8
26,3,15,1,1.5,1,0
27,3,25,1,3,0,2
28,1,15,5,1.5,7,5
29,1,23,1,3,7,4
30,1,17,1,4.5,8,1
31,2,19,1,3,6,4
32,2,19,1,3,1,4
33,2,25,3,1.5,5,2
34,3,15,1,1.5,3,0
35,3,19,1,4.5,1,0
36,2,19,3,1.5,1,6
