nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,1,15,3,3,1,5
3,3,25,1,3,0,8
4,1,21,1,3,7,1
5,2,23,1,4.5,7,10
6,1,15,3,1.5,1,7
7,1,23,5,3,4,7
8,3,23,3,3,4,0
9,1,21,1,1.5,7,9
10,1,17,1,1.5,5,8
11,3,15,1,4.5,0,7
12,2,15,3,3,3,1
13,2,15,8,1.5,7,3
14,3,17,5,1.5,3,0
15,3,15,3,1.5,0,3
16,1,23,1,1.5,10,7
17,1,25,3,1.5,2,11
18,2,15,3,4.5,3,1
19,2,25,5,1.5,5,11
20,3,21,1,1.5,1,0
21,2,19,8,1.5,9,6
22,1,23,1,4.5,10,4
23,3,19,1,4.5,0,1
24,1,17,1,1.5,3,5
25,1,25,1,1.5,8,2
26,1,25,3,4.5,2,5
27,3,23,3,1.5,0,1
28,2,21,5,3,9,1
29,3,23,1,1.5,0,7
30,2,17,8,1.5,3,8
31,2,25,1,1.5,5,11
32,2,19,1,1.5,4,6
33,2,19,1,1.5,1,4
34,3,19,1,3,0,4
35,2,19,5,3,9,1
36,3,17,1,1.5,1,0
