nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,3,17,3,4.5,5,0
3,3,17,5,3,0,3
4,3,25,1,1.5,11,0
5,3,25,3,4.5,2,0
6,1,19,5,1.5,4,1
7,1,21,1,3,7,1
8,3,21,1,1.5,0,4
9,2,17,3,3,8,5
10,1,15,3,1.5,5,3
11,1,23,3,4.5,10,1
12,2,15,8,1.5,3,1
13,2,15,1,1.5,5,7
14,2,21,1,1.5,7,4
15,1,17,3,1.5,5,8
16,3,15,1,1.5,7,0
17,2,21,1,3,1,9
18,3,23,3,3,10,0
19,1,15,1,4.5,1,3
20,2,15,1,1.5,3,5
21,3,17,1,3,0,3
22,1,19,1,1.5,4,9
23,2,23,5,3,1,4
24,2,25,1,1.5,5,2
25,1,21,5,4.5,4,7
26,2,25,5,1.5,2,5
27,2,23,1,4.5,7,10
28,2,15,3,3,7,5
29,1,19,1,1.5,4,6
30,3,17,3,1.5,0,5
31,1,21,8,3,9,7
32,3,25,1,3,11,0
33,1,25,1,1.5,2,8
34,3,25,8,1.5,0,11
35,1,21,1,1.5,9,4
36,2,15,3,1.5,5,3
