nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,2,15,8,1.5,3,1
3,2,15,1,3,1,3
4,1,19,1,1.5,4,6
5,3,17,3,1.5,1,0
6,3,15,3,1.5,0,5
7,1,19,5,3,4,6
8,2,21,1,1.5,1,9
9,1,17,5,4.5,5,8
10,3,25,1,1.5,0,11
11,1,23,3,4.5,10,1
12,3,21,1,1.5,0,9
13,1,21,5,1.5,9,4
14,2,17,3,1.5,5,3
15,2,19,8,1.5,1,6
16,3,19,1,4.5,0,4
17,3,23,1,3,10,0
18,1,17,1,1.5,3,8
19,1,19,1,1.5,4,9
20,3,21,3,3,0,7
21,2,23,1,1.5,1,7
22,2,19,1,1.5,6,9
23,3,25,3,4.5,5,0
24,3,19,1,3,0,9
25,2,23,1,3,1,4
26,1,19,1,1.5,6,1
27,3,25,3,1.5,11,0
28,2,19,1,4.5,9,6
29,1,15,1,4.5,7,3
30,3,21,3,3,0,7
31,2,25,3,3,8,5
32,1,19,5,1.5,1,6
33,1,15,1,3,3,1
34,3,25,5,1.5,8,0
35,1,23,3,3,10,7
36,2,19,8,1.5,6,9
