nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,7
2,2,15,1,4.5,7,1
3,2,19,3,4.5,9,1
4,1,21,1,3,4,9
5,1,25,1,1.5,11,5
6,1,23,1,1.5,7,10
7,3,21,3,3,0,9
8,3,25,5,1.5,11,0
9,3,21,1,1.5,4,0
10,1,23,8,1.5,7,1
11,2,23,5,1.5,1,7
12,3,19,1,4.5,0,4
13,3,19,5,1.5,0,1
14,3,21,1,3,1,0
15,1,21,1,3,1,9
16,2,17,1,1.5,1,8
17,1,17,3,1.5,8,1
18,3,21,1,1.5,1,0
19,2,25,1,3,5,2
20,2,25,1,1.5,2,5
21,1,21,3,1.5,7,4
22,3,25,3,1.5,0,8
23,3,25,3,4.5,0,11
24,3,25,5,3,11,0
25,1,19,8,1.5,9,6
26,2,21,3,3,7,1
27,2,23,1,4.5,1,4
28,3,17,3,1.5,0,3
29,2,19,3,3,6,9
30,2,19,1,1.5,4,1
31,1,25,3,4.5,5,2
32,1,17,1,3,3,5
33,1,23,8,1.5,7,1
34,1,19,1,1.5,9,4
35,2,17,1,3,8,3
36,2,21,1,1.5,4,7
