nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,25,1,1.5,11,2
3,2,23,1,1.5,10,1
4,3,19,1,3,0,6
5,1,23,3,3,4,10
6,3,19,1,3,9,0
7,3,19,8,3,1,0
8,2,23,3,1.5,10,4
9,3,19,1,4.5,9,0
10,1,19,5,1.5,4,6
11,2,21,8,1.5,1,4
12,2,25,3,1.5,5,2
13,1,19,3,1.5,1,9
14,1,23,1,1.5,7,1
15,2,21,3,4.5,7,9
16,1,17,3,4.5,5,3
17,2,25,1,1.5,2,11
18,1,25,3,1.5,2,8
19,3,21,1,1.5,0,1
20,3,15,1,3,3,0
21,2,25,1,3,5,11
22,1,19,1,1.5,6,4
23,2,19,5,3,9,4
24,3,21,1,3,0,7
25,2,17,5,3,1,5
26,3,25,3,1.5,11,0
27,2,23,1,4.5,7,1
28,1,17,5,1.5,1,3
29,1,19,1,1.5,4,6
30,3,19,5,4.5,1,0
31,2,19,8,1.5,1,6
32,3,23,3,3,4,0
33,3,15,1,1.5,7,0
34,1,23,1,4.5,1,10
35,1,23,1,1.5,4,1
36,2,23,3,1.5,7,1
