nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,2,17,1,1.5,5,1
3,2,17,3,1.5,3,8
4,2,15,1,1.5,5,3
5,2,25,3,3,5,8
6,3,17,3,3,0,1
7,1,21,5,1.5,7,9
8,1,19,3,3,9,4
9,2,21,1,3,7,9
10,1,15,1,1.5,7,5
11,3,15,3,1.5,5,0
12,1,21,8,4.5,1,4
13,2,21,1,1.5,9,7
14,3,15,5,1.5,0,3
15,1,19,1,1.5,1,9
16,3,21,1,4.5,0,1
17,3,17,5,3,0,5
18,1,17,1,1.5,5,1
19,3,19,1,1.5,6,0
20,3,17,1,4.5,0,8
21,2,25,1,4.5,2,11
22,1,21,3,1.5,7,1
23,1,15,8,1.5,3,1
24,2,19,3,3,4,9
25,1,19,5,1.5,6,9
26,1,15,1,1.5,1,5
27,2,21,1,1.5,9,1
28,2,23,1,1.5,7,4
29,2,19,1,1.5,4,1
30,1,19,3,4.5,6,4
31,3,25,1,4.5,8,0
32,3,25,5,1.5,5,0
33,1,19,3,3,1,6
34,3,15,8,1.5,0,7
35,3,17,1,3,0,5
36,2,17,3,3,3,1
