nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,2,1,7
2,2,23,4,2,1,7
3,3,23,2,5,0,8
4,3,15,2,3.5,4,0
5,3,21,4,2,0,5
6,1,23,6,5,4,1
7,1,17,6,2,3,8
8,2,19,2,5,9,6
9,1,17,4,2,8,1
10,3,17,6,2,8,0
11,1,19,2,2,9,4
12,2,25,2,5,8,5
13,2,15,4,5,5,1
14,2,19,6,3.5,9,6
15,2,19,4,5,4,1
16,1,25,2,2,2,11
17,1,25,4,2,2,5
18,3,15,2,2,0,1
19,3,19,2,2,0,7
20,1,17,2,3.5,5,8
21,3,17,2,3.5,1,0
22,1,15,4,2,1,3
23,2,15,8,3.5,7,1
24,1,15,8,2,3,5
25,3,15,2,2,0,2
26,3,19,6,2,3,0
27,2,19,2,2,4,9
28,3,21,2,2,0,1
29,2,17,2,2,3,5
30,2,23,4,3.5,1,10
31,3,17,8,3.5,0,3
32,1,21,2,2,7,9
33,2,15,2,3.5,5,3
34,3,21,2,2,9,0
35,1,19,4,3.5,9,4
36,2,25,2,3.5,8,2
