nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,3,19,5,1.5,4,0
3,1,23,1,3,1,7
4,2,19,3,1.5,4,1
5,3,19,3,1.5,4,0
6,1,17,1,1.5,8,1
7,1,17,1,1.5,8,1
8,1,19,1,1.5,6,1
9,2,15,5,1.5,3,7
10,2,19,1,1.5,6,4
11,1,25,1,4.5,11,5
12,2,17,8,3,3,1
13,3,21,1,3,0,4
14,1,19,5,1.5,4,1
15,2,19,3,3,9,6
16,2,15,1,1.5,1,5
17,3,19,8,1.5,0,1
18,3,17,3,1.5,0,5
19,3,15,1,1.5,0,7
20,3,25,1,3,0,8
21,3,19,3,1.5,0,1
22,1,23,3,1.5,1,10
23,1,21,1,3,7,4
24,3,23,5,4.5,1,0
25,3,25,8,3,0,8
26,2,15,3,3,5,7
27,2,19,1,1.5,4,9
28,2,15,1,3,7,3
29,1,21,1,1.5,9,7
30,3,23,3,4.5,0,10
31,1,19,1,1.5,4,6
32,3,25,1,1.5,8,0
33,2,25,5,3,2,5
34,1,25,3,4.5,2,8
35,2,17,3,4.5,5,8
36,1,17,1,4.5,8,3
