nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,3,15,3,1.5,3,0
3,1,21,3,3,1,4
4,3,23,3,1.5,7,0
5,1,17,1,3,8,5
6,3,21,3,1.5,4,0
7,2,25,3,4.5,11,8
8,2,17,8,3,1,5
9,2,19,1,1.5,1,9
10,1,19,1,3,1,9
11,1,23,1,1.5,4,10
12,3,15,5,1.5,5,0
13,2,15,1,4.5,1,3
14,3,23,5,1.5,0,10
15,1,19,3,1.5,6,1
16,3,15,1,1.5,0,1
17,2,19,8,3,4,1
18,3,25,1,1.5,8,0
19,1,17,1,3,8,3
20,2,15,3,3,3,7
21,3,17,1,1.5,0,1
22,1,15,1,1.5,7,3
23,2,19,1,1.5,6,9
24,1,19,3,4.5,1,6
25,3,23,1,1.5,0,1
26,1,19,1,1.5,6,4
27,2,25,1,4.5,5,2
28,2,19,5,1.5,9,4
29,2,17,1,3,5,1
30,2,21,5,3,4,9
31,3,17,1,4.5,8,0
32,2,19,8,1.5,6,4
33,1,17,3,1.5,3,1
34,1,15,5,4.5,1,3
35,3,15,3,3,0,1
36,3,19,1,1.5,0,1
