nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,2
2,1,19,1,1.5,9,6
3,3,15,1,4.5,7,0
4,1,23,3,3,10,4
5,1,21,3,1.5,1,7
6,2,23,5,1.5,7,10
7,2,21,5,3,4,9
8,3,23,8,1.5,10,0
9,3,19,1,3,1,0
10,2,23,1,1.5,1,10
11,2,25,1,3,5,2
12,1,15,1,1.5,1,3
13,3,17,1,4.5,0,3
14,1,17,3,4.5,1,8
15,2,19,8,4.5,4,6
16,2,21,1,3,7,4
17,3,21,1,1.5,0,7
18,1,21,1,1.5,4,9
19,1,19,1,1.5,1,6
20,1,17,1,3,8,1
21,2,15,1,1.5,3,1
22,3,17,1,1.5,3,0
23,2,15,1,1.5,7,3
24,1,21,1,3,9,1
25,2,25,1,1.5,8,2
26,3,23,5,1.5,7,0
27,3,23,3,1.5,0,4
28,3,25,3,1.5,0,8
29,2,19,8,4.5,9,4
30,2,15,3,3,3,5
31,1,21,5,1.5,1,4
32,1,19,3,3,6,1
33,3,17,3,1.5,0,3
34,3,25,3,4.5,0,11
35,1,21,3,1.5,7,9
36,2,19,1,1.5,6,9
