nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,25,3,4.5,5,8
3,2,15,8,1.5,1,3
4,1,25,3,3,8,5
5,2,25,1,3,11,8
6,1,23,8,3,4,1
7,2,19,3,4.5,4,6
8,3,25,1,3,5,0
9,3,15,1,1.5,7,0
10,2,19,1,1.5,9,1
11,1,17,3,1.5,8,3
12,3,21,1,3,7,0
13,3,19,1,4.5,6,0
14,3,23,1,1.5,0,1
15,2,17,3,1.5,1,3
16,2,21,1,1.5,4,7
17,3,23,1,1.5,4,0
18,3,15,5,1.5,5,0
19,1,25,1,3,8,2
20,3,15,3,4.5,0,3
21,3,17,1,1.5,1,0
22,1,23,5,3,7,10
23,1,17,1,1.5,8,1
24,2,23,1,4.5,7,4
25,2,15,5,3,1,3
26,2,17,1,4.5,3,8
27,2,21,5,1.5,4,9
28,1,19,5,1.5,4,9
29,1,17,3,3,8,3
30,3,21,3,1.5,0,1
31,2,25,8,1.5,11,8
32,1,15,3,1.5,5,1
33,3,19,3,1.5,0,9
34,1,19,1,1.5,6,4
35,1,25,1,1.5,11,2
36,2,21,1,3,1,7
