nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,8
2,3,21,1,1.5,0,7
3,1,15,5,1.5,5,1
4,3,25,1,1.5,0,2
5,1,19,3,3,6,9
6,3,19,5,1.5,0,4
7,2,19,1,1.5,6,1
8,2,25,5,1.5,5,8
9,1,17,1,1.5,8,3
10,1,15,5,4.5,7,5
11,2,19,8,4.5,1,4
12,1,17,3,3,1,8
13,2,25,1,3,11,8
14,3,21,1,1.5,9,0
15,3,23,1,4.5,0,1
16,3,25,1,1.5,0,2
17,1,17,1,1.5,3,1
18,2,19,1,1.5,6,9
19,2,21,8,1.5,9,4
20,3,19,1,3,4,0
21,1,21,5,3,4,7
22,3,25,3,4.5,0,8
23,3,21,3,3,0,1
24,1,17,3,1.5,5,3
25,3,23,8,1.5,4,0
26,2,25,1,1.5,11,2
27,2,15,1,1.5,5,3
28,2,15,1,4.5,1,3
29,3,23,1,3,10,0
30,1,21,3,1.5,4,7
31,2,23,1,1.5,1,7
32,2,21,1,1.5,1,4
33,1,19,3,3,1,6
34,1,23,3,3,1,10
35,1,23,1,1.5,4,10
36,3,19,3,4.5,0,6
