nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,3,23,3,4.5,1,0
3,3,19,8,3,4,0
4,1,19,3,4.5,4,1
5,1,17,5,1.5,5,1
6,3,17,3,4.5,3,0
7,1,19,1,3,6,9
8,3,19,1,3,9,0
9,3,19,5,1.5,9,0
10,2,21,1,1.5,7,4
11,3,17,1,1.5,0,8
12,1,21,1,3,9,7
13,2,15,1,1.5,5,7
14,2,15,1,3,7,5
15,3,25,3,1.5,5,0
16,3,25,3,1.5,8,0
17,2,19,1,3,9,1
18,1,15,5,1.5,1,5
19,3,15,1,3,0,3
20,2,17,1,1.5,5,8
21,1,21,5,4.5,1,4
22,2,23,8,4.5,10,1
23,2,19,8,1.5,1,9
24,3,15,3,1.5,5,0
25,1,15,1,1.5,7,3
26,2,15,3,3,1,7
27,1,21,3,1.5,1,7
28,3,19,1,4.5,4,0
29,1,23,1,1.5,4,10
30,3,17,3,1.5,5,0
31,1,15,1,1.5,3,7
32,2,15,1,1.5,5,1
33,2,17,5,1.5,5,1
34,1,25,3,1.5,2,11
35,2,25,1,3,11,2
36,1,23,1,1.5,10,4
