nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,17,1,1.5,0,5
3,2,21,5,4.5,4,7
4,1,21,3,1.5,1,9
5,2,19,1,1.5,9,1
6,2,25,3,4.5,5,11
7,3,19,3,3,1,0
8,1,19,1,1.5,9,4
9,1,25,1,1.5,2,11
10,2,17,1,1.5,3,8
11,3,23,1,1.5,4,0
12,2,21,5,1.5,4,1
13,3,25,1,1.5,0,5
14,2,23,3,1.5,10,7
15,1,19,5,1.5,1,6
16,1,23,1,1.5,10,1
17,1,17,3,1.5,5,3
18,2,23,3,3,7,1
19,2,21,8,1.5,1,7
20,3,19,1,4.5,0,4
21,3,17,8,4.5,0,1
22,3,23,5,1.5,7,0
23,3,17,1,3,0,3
24,3,25,8,3,0,8
25,2,23,1,3,1,10
26,3,23,5,1.5,10,0
27,2,21,1,3,4,9
28,2,15,3,3,7,5
29,1,19,3,4.5,4,6
30,1,21,3,3,9,4
31,3,23,1,1.5,0,7
32,1,17,1,1.5,5,1
33,1,23,1,1.5,4,1
34,2,21,1,1.5,1,4
35,1,25,1,4.5,2,8
36,1,21,3,3,7,9
