nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,2,25,8,1.5,11,2
3,2,19,5,4.5,4,9
4,2,21,5,1.5,9,7
5,3,17,3,1.5,8,0
6,1,21,1,3,1,4
7,1,19,3,1.5,9,4
8,1,25,5,1.5,2,8
9,2,19,1,1.5,4,9
10,1,21,5,3,7,9
11,3,19,1,3,4,0
12,2,17,1,1.5,5,1
13,2,19,3,1.5,1,9
14,2,21,8,3,7,9
15,3,15,1,3,0,5
16,1,25,1,1.5,11,8
17,3,15,1,3,1,0
18,2,23,3,1.5,7,1
19,3,17,5,4.5,0,8
20,3,25,1,4.5,0,2
21,3,15,3,1.5,0,7
22,3,25,1,1.5,0,8
23,1,15,3,1.5,3,7
24,1,23,1,1.5,4,7
25,3,19,1,4.5,4,0
26,3,19,1,4.5,9,0
27,2,23,1,3,7,1
28,1,15,1,4.5,5,3
29,1,25,1,1.5,2,5
30,3,19,3,3,0,1
31,3,19,8,1.5,0,6
32,2,23,1,1.5,1,4
33,2,15,3,1.5,3,1
34,1,25,3,3,11,2
35,1,21,3,3,1,7
36,1,21,1,1.5,1,9
