nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,1,17,1,3,1,3
3,1,25,1,4.5,8,2
4,1,17,5,3,5,3
5,1,23,1,1.5,7,4
6,3,17,1,1.5,0,1
7,3,23,5,4.5,0,10
8,3,23,8,4.5,1,0
9,3,17,3,1.5,3,0
10,1,19,3,1.5,6,9
11,2,23,3,1.5,1,10
12,2,25,5,3,11,5
13,2,25,1,1.5,2,11
14,2,25,1,3,2,8
15,1,19,1,3,6,9
16,3,21,3,4.5,7,0
17,3,25,3,4.5,11,0
18,2,19,5,1.5,9,6
19,1,19,3,1.5,9,6
20,3,23,1,4.5,0,1
21,2,19,3,1.5,4,6
22,2,21,1,1.5,4,1
23,2,17,1,1.5,8,5
24,1,15,5,1.5,1,7
25,2,17,3,3,3,5
26,1,17,1,3,1,3
27,1,23,3,3,7,1
28,3,15,8,1.5,3,0
29,3,17,1,1.5,8,0
30,3,21,1,1.5,0,1
31,3,19,1,3,0,9
32,2,25,3,1.5,5,11
33,1,25,1,1.5,11,2
34,2,19,8,3,9,4
35,1,21,1,1.5,9,1
36,3,15,1,1.5,5,0
