nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,1,7
2,2,17,1,4.5,1,5
3,2,25,8,1.5,2,8
4,1,17,5,1.5,1,3
5,3,15,3,1.5,0,3
6,2,25,1,1.5,8,2
7,1,15,1,1.5,3,1
8,3,23,1,1.5,0,7
9,3,17,1,1.5,0,8
10,1,21,1,3,4,1
11,1,21,1,4.5,9,7
12,2,23,1,4.5,10,7
13,1,25,1,1.5,2,11
14,2,23,3,3,4,10
15,3,23,1,3,0,1
16,2,19,5,4.5,4,9
17,3,21,3,1.5,0,4
18,1,25,3,3,8,5
19,3,15,3,4.5,0,5
20,1,23,1,3,10,1
21,3,23,1,1.5,0,1
22,1,19,1,1.5,6,4
23,1,19,5,1.5,4,6
24,3,17,1,1.5,0,8
25,2,23,8,1.5,7,4
26,2,15,3,3,1,3
27,2,19,3,1.5,6,9
28,3,25,3,1.5,0,8
29,2,25,1,3,8,11
30,1,15,1,1.5,1,7
31,3,23,3,3,10,0
32,2,15,1,1.5,7,1
33,3,17,1,3,0,1
34,1,23,3,1.5,7,1
35,2,25,5,3,2,8
36,3,19,5,4.5,0,1
