nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,23,1,4.5,1,4
3,2,23,1,1.5,10,4
4,1,15,1,4.5,1,5
5,3,17,1,1.5,5,0
6,1,23,1,3,10,7
7,3,17,5,4.5,8,0
8,3,23,8,1.5,10,0
9,3,25,1,1.5,0,11
10,1,23,3,1.5,1,7
11,1,25,8,1.5,11,2
12,1,17,1,1.5,5,3
13,2,21,5,3,9,4
14,2,21,1,1.5,1,4
15,3,25,1,4.5,0,2
16,3,23,5,1.5,7,0
17,2,23,1,3,7,4
18,2,19,1,1.5,4,6
19,1,17,3,3,5,1
20,1,21,8,1.5,4,7
21,2,17,1,3,5,1
22,3,19,3,1.5,0,9
23,3,17,3,1.5,0,1
24,1,25,3,1.5,5,11
25,3,21,5,3,1,0
26,3,17,3,1.5,8,0
27,1,19,5,1.5,9,1
28,1,21,3,3,7,9
29,2,19,3,1.5,4,6
30,2,23,3,3,4,1
31,2,17,3,1.5,5,3
32,3,23,1,4.5,1,0
33,2,15,1,4.5,5,1
34,2,25,1,3,11,2
35,1,17,1,3,1,8
36,2,25,1,1.5,5,2
