nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,3,17,3,4.5,1,0
3,3,15,1,3,5,0
4,3,21,3,1.5,9,0
5,2,19,1,1.5,1,4
6,3,25,1,1.5,11,0
7,2,21,3,3,1,4
8,3,19,1,3,9,0
9,2,19,1,1.5,9,1
10,1,23,3,1.5,4,7
11,1,19,1,3,4,9
12,1,15,1,3,1,5
13,1,19,5,1.5,4,1
14,2,15,5,1.5,3,5
15,1,15,3,1.5,1,7
16,2,19,1,1.5,6,4
17,1,23,3,1.5,10,4
18,2,19,8,1.5,6,4
19,3,19,1,1.5,0,9
20,2,23,1,4.5,1,4
21,1,23,1,3,10,7
22,3,15,3,4.5,1,0
23,2,17,5,1.5,3,1
24,3,23,8,1.5,7,0
25,1,17,1,3,8,3
26,3,19,5,1.5,0,1
27,1,15,1,1.5,7,5
28,2,21,1,3,7,1
29,1,21,1,3,7,1
30,3,25,1,1.5,8,0
31,2,17,3,4.5,5,8
32,1,25,8,1.5,5,11
33,1,21,1,1.5,1,7
34,3,19,5,4.5,0,1
35,2,23,3,3,4,10
36,2,15,1,4.5,7,1
