nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,2,21,1,1.5,7,4
3,3,15,8,3,0,5
4,2,25,1,1.5,11,8
5,3,25,8,1.5,2,0
6,2,23,3,1.5,4,10
7,3,25,1,1.5,0,11
8,2,21,1,1.5,9,1
9,3,23,5,3,0,10
10,2,17,3,3,5,1
11,3,25,1,3,2,0
12,1,25,3,3,5,11
13,2,23,8,4.5,7,1
14,1,21,1,1.5,1,4
15,1,21,1,1.5,1,7
16,3,25,1,1.5,0,2
17,3,19,1,1.5,1,0
18,3,25,3,1.5,2,0
19,2,17,1,4.5,5,8
20,2,23,3,3,4,1
21,1,23,3,1.5,7,4
22,1,21,5,1.5,4,7
23,2,25,1,1.5,2,8
24,1,15,1,4.5,7,1
25,1,21,1,3,1,4
26,1,15,5,4.5,3,5
27,3,15,1,3,5,0
28,2,25,3,1.5,5,8
29,1,17,3,1.5,8,1
30,1,23,5,1.5,7,10
31,3,25,1,3,0,5
32,3,25,1,1.5,5,0
33,2,15,3,1.5,5,3
34,2,25,5,4.5,11,5
35,1,23,1,1.5,10,4
36,1,21,3,4.5,7,1
