nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,2,25,3,1.5,2,11
3,3,15,5,1.5,3,0
4,3,15,3,1.5,5,0
5,1,17,8,1.5,8,3
6,2,23,1,1.5,7,10
7,3,21,1,4.5,0,1
8,3,17,8,3,5,0
9,2,23,1,3,4,7
10,3,25,5,4.5,2,0
11,1,21,1,1.5,7,4
12,2,25,1,1.5,2,5
13,3,17,3,1.5,0,3
14,2,23,1,1.5,4,10
15,1,23,3,4.5,4,10
16,3,25,1,1.5,0,8
17,3,23,3,3,1,0
18,1,19,1,1.5,6,1
19,1,19,3,3,4,6
20,3,19,5,1.5,6,0
21,2,17,1,3,8,3
22,2,15,1,1.5,5,1
23,1,21,1,3,9,7
24,2,17,1,4.5,1,5
25,3,25,1,1.5,5,0
26,1,15,1,3,3,5
27,3,21,3,4.5,4,0
28,2,25,3,1.5,8,11
29,1,25,8,1.5,8,5
30,1,25,1,1.5,11,2
31,3,25,3,1.5,0,5
32,1,25,1,1.5,5,2
33,2,15,3,4.5,1,5
34,2,23,5,3,7,10
35,1,21,1,3,1,9
36,2,19,5,3,9,1
