nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,1,19,1,4.5,1,4
3,1,25,3,3,2,5
4,3,25,1,3,5,0
5,3,15,3,1.5,3,0
6,3,25,1,1.5,0,11
7,3,17,8,1.5,1,0
8,1,17,1,1.5,5,8
9,2,21,8,1.5,9,7
10,3,23,1,1.5,4,0
11,2,19,3,1.5,9,4
12,1,17,1,1.5,3,1
13,3,23,8,1.5,7,0
14,1,25,1,3,2,11
15,2,25,5,4.5,11,2
16,3,21,5,4.5,0,9
17,3,17,1,1.5,3,0
18,2,15,1,1.5,1,5
19,2,23,3,1.5,7,10
20,1,17,1,4.5,8,3
21,1,25,1,3,11,5
22,3,17,5,4.5,0,8
23,2,23,1,3,7,1
24,1,17,1,3,1,8
25,1,19,1,4.5,4,1
26,3,19,5,1.5,0,6
27,2,19,1,3,6,4
28,1,17,3,1.5,8,5
29,2,25,3,1.5,5,11
30,2,25,1,3,11,8
31,2,15,3,3,5,1
32,2,23,3,1.5,4,7
33,2,25,5,3,2,8
34,3,23,3,1.5,0,1
35,3,19,1,1.5,6,0
36,1,17,1,1.5,3,8
