nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,5,2
2,2,15,3,1.5,1,7
3,1,19,1,1.5,9,1
4,3,23,3,3,1,0
5,3,15,1,1.5,5,0
6,1,23,1,3,10,7
7,3,25,1,4.5,8,0
8,3,17,1,1.5,8,0
9,1,17,3,3,5,1
10,2,19,5,4.5,6,9
11,3,17,1,1.5,0,1
12,1,25,3,3,8,5
13,1,17,1,3,5,8
14,1,19,3,1.5,9,6
15,1,25,1,1.5,5,8
16,2,25,8,1.5,2,8
17,2,23,8,3,1,4
18,3,23,5,3,4,0
19,2,25,5,1.5,8,5
20,1,17,1,1.5,5,3
21,2,17,5,1.5,1,5
22,1,23,3,1.5,4,1
23,2,23,1,1.5,10,4
24,3,17,1,1.5,3,0
25,2,25,3,1.5,5,8
26,1,21,3,1.5,4,9
27,3,19,3,3,0,6
28,2,23,1,4.5,1,4
29,3,19,1,4.5,0,4
30,2,19,1,1.5,9,1
31,1,21,5,1.5,1,4
32,3,15,1,3,1,0
33,3,15,1,4.5,0,1
34,2,19,1,3,1,6
35,3,17,1,4.5,8,0
36,2,17,3,1.5,8,1
