nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,2,23,1,1.5,1,7
3,3,17,3,1.5,0,1
4,1,17,8,1.5,3,5
5,2,19,8,4.5,1,4
6,3,15,8,1.5,0,3
7,2,19,3,1.5,4,1
8,1,23,1,1.5,7,10
9,1,17,3,1.5,8,5
10,2,19,1,4.5,4,1
11,3,21,1,3,4,0
12,1,19,1,3,6,1
13,1,15,3,1.5,1,7
14,3,15,1,1.5,0,7
15,3,21,5,4.5,0,1
16,2,19,3,3,6,1
17,3,17,3,1.5,5,0
18,3,17,1,1.5,1,0
19,1,17,5,1.5,3,5
20,2,17,3,3,8,3
21,3,15,1,3,5,0
22,2,25,1,1.5,5,11
23,2,17,1,1.5,3,1
24,2,23,1,3,7,1
25,1,23,1,4.5,7,4
26,3,15,3,1.5,0,5
27,1,21,3,3,1,9
28,2,17,1,3,5,8
29,2,23,5,4.5,4,10
30,2,21,5,3,9,7
31,3,19,1,1.5,0,4
32,3,25,3,1.5,0,8
33,1,17,1,4.5,1,5
34,1,19,1,3,4,9
35,3,17,1,1.5,0,8
36,1,25,5,1.5,2,5
