nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,19,8,1.5,1,9
3,1,19,1,1.5,9,6
4,3,25,3,3,0,8
5,3,25,1,1.5,8,0
6,2,19,5,1.5,9,1
7,2,17,1,4.5,8,1
8,3,25,5,3,11,0
9,2,23,3,4.5,4,1
10,2,25,1,1.5,2,8
11,3,21,8,3,0,7
12,1,21,3,1.5,4,9
13,3,21,1,1.5,0,4
14,1,25,1,1.5,5,11
15,1,15,3,1.5,1,7
16,3,23,3,1.5,0,10
17,3,25,5,1.5,11,0
18,2,23,3,1.5,1,4
19,2,19,3,4.5,6,9
20,3,23,3,1.5,0,1
21,1,17,1,3,5,3
22,3,23,5,3,4,0
23,1,15,8,1.5,5,1
24,1,17,3,3,3,5
25,1,25,3,3,11,2
26,3,19,1,3,0,9
27,1,23,1,1.5,10,4
28,2,15,5,4.5,5,7
29,2,19,1,4.5,4,6
30,3,25,1,1.5,0,2
31,1,23,1,1.5,4,1
32,1,19,1,4.5,6,4
33,2,21,1,3,7,9
34,2,15,1,1.5,5,1
35,2,21,1,1.5,9,4
36,1,19,1,3,9,4
