nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,2,25,5,1.5,8,5
3,1,21,1,1.5,9,7
4,3,15,3,4.5,0,3
5,2,25,1,1.5,11,5
6,3,19,1,4.5,6,0
7,3,15,3,1.5,1,0
8,1,15,1,3,1,5
9,2,25,1,1.5,11,8
10,2,15,8,1.5,5,1
11,2,17,5,3,1,8
12,1,25,1,3,5,11
13,3,21,1,1.5,0,4
14,1,23,3,4.5,7,1
15,3,21,3,1.5,9,0
16,1,25,8,3,8,5
17,3,23,5,1.5,4,0
18,1,25,1,1.5,8,2
19,1,25,1,3,11,2
20,2,15,1,1.5,5,7
21,2,15,1,3,1,3
22,2,25,3,1.5,5,2
23,3,25,3,1.5,0,5
24,3,17,1,3,0,8
25,1,25,1,4.5,11,5
26,2,21,5,3,9,7
27,1,21,1,3,1,7
28,1,21,1,1.5,4,7
29,3,19,3,3,0,1
30,2,19,3,1.5,1,9
31,3,25,8,1.5,0,5
32,3,25,3,4.5,11,0
33,2,25,1,1.5,11,5
34,1,23,3,4.5,4,7
35,2,19,1,1.5,4,1
36,3,25,5,1.5,0,2
