nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,1
2,1,25,5,1.5,11,5
3,2,25,1,1.5,2,5
4,3,17,1,1.5,5,0
5,3,19,5,4.5,6,0
6,1,23,8,1.5,4,1
7,2,25,1,1.5,8,5
8,1,21,5,3,7,4
9,2,15,1,1.5,7,5
10,3,15,1,3,0,3
11,1,21,1,1.5,4,9
12,3,19,3,3,0,4
13,3,15,3,1.5,0,1
14,1,21,1,1.5,1,4
15,2,23,1,1.5,10,7
16,3,19,1,1.5,1,0
17,1,21,1,1.5,1,9
18,1,19,1,4.5,1,6
19,2,17,3,3,8,5
20,3,15,5,3,7,0
21,2,19,1,1.5,4,6
22,2,17,1,1.5,3,1
23,3,21,1,4.5,4,0
24,3,21,3,3,0,9
25,2,15,3,3,5,1
26,1,19,3,1.5,1,9
27,2,15,3,4.5,3,5
28,1,15,3,3,7,1
29,3,23,1,1.5,1,0
30,2,17,1,4.5,3,5
31,1,25,3,4.5,11,2
32,1,23,1,1.5,7,4
33,2,19,8,1.5,6,1
34,2,25,1,1.5,8,11
35,3,21,8,3,1,0
36,1,19,5,1.5,1,6
