nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,11,5
2,3,23,8,1.5,1,0
3,3,17,1,3,0,5
4,1,19,1,4.5,4,9
5,3,23,1,3,4,0
6,2,19,3,3,1,4
7,2,19,1,3,1,9
8,3,19,1,1.5,0,6
9,1,19,5,1.5,6,9
10,3,21,1,1.5,4,0
11,2,15,3,3,7,1
12,3,17,1,1.5,0,1
13,1,17,1,1.5,5,8
14,1,21,1,1.5,7,1
15,3,25,3,3,0,8
16,2,15,5,4.5,7,5
17,2,19,1,1.5,6,9
18,2,21,3,3,9,4
19,3,25,1,4.5,5,0
20,1,15,5,4.5,7,1
21,1,15,1,1.5,3,1
22,2,17,3,4.5,3,1
23,2,21,1,1.5,1,9
24,1,23,3,1.5,7,4
25,3,15,1,1.5,0,7
26,2,21,5,1.5,9,4
27,1,23,1,4.5,10,7
28,3,25,8,1.5,0,11
29,1,17,3,1.5,3,5
30,1,17,1,1.5,1,5
31,1,19,3,1.5,1,6
32,3,15,3,1.5,5,0
33,1,17,3,3,3,1
34,2,17,1,3,1,3
35,3,23,1,3,1,0
36,2,21,5,1.5,9,7
