nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,2,19,3,1.5,9,6
3,3,21,3,1.5,9,0
4,1,23,1,1.5,10,1
5,1,19,5,3,6,1
6,1,25,1,1.5,5,11
7,3,15,1,3,0,3
8,3,19,1,3,0,4
9,1,19,1,3,1,4
10,1,23,3,1.5,4,10
11,3,19,3,1.5,0,1
12,3,19,3,3,0,4
13,3,21,1,3,1,0
14,2,21,1,1.5,9,7
15,2,23,1,1.5,1,10
16,3,19,1,4.5,0,1
17,3,15,3,3,1,0
18,2,19,1,1.5,6,9
19,2,15,1,1.5,5,7
20,2,15,8,1.5,7,5
21,3,19,1,1.5,1,0
22,1,15,8,3,1,7
23,2,21,1,4.5,4,7
24,2,19,3,3,6,4
25,3,23,1,4.5,0,10
26,2,15,5,1.5,3,7
27,3,17,5,1.5,8,0
28,2,19,1,4.5,1,6
29,2,25,8,1.5,5,8
30,1,17,5,4.5,8,1
31,2,19,1,1.5,6,1
32,1,23,3,4.5,1,10
33,1,15,5,1.5,7,3
34,1,15,1,1.5,5,3
35,3,19,3,3,0,9
36,1,23,3,1.5,1,4
