nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,3,21,3,1.5,1,0
3,1,21,1,4.5,4,7
4,3,15,1,1.5,0,5
5,1,15,3,4.5,3,1
6,3,23,3,3,0,7
7,1,25,1,3,11,8
8,1,15,8,1.5,3,5
9,1,17,1,1.5,1,5
10,1,17,3,3,3,8
11,3,21,3,3,0,4
12,1,15,1,3,5,3
13,3,23,5,4.5,0,1
14,2,17,5,1.5,1,3
15,3,21,3,1.5,0,1
16,2,25,1,1.5,11,5
17,1,17,8,1.5,3,1
18,2,15,3,3,3,7
19,1,19,5,1.5,9,4
20,2,25,1,1.5,2,11
21,1,25,1,1.5,2,8
22,3,21,3,1.5,9,0
23,2,19,1,1.5,6,4
24,3,17,1,3,0,3
25,1,15,1,1.5,7,3
26,2,21,5,1.5,1,4
27,2,25,1,1.5,11,2
28,3,21,8,3,4,0
29,1,23,5,1.5,7,1
30,3,25,3,4.5,11,0
31,3,21,3,4.5,0,9
32,2,17,1,1.5,8,5
33,3,19,1,4.5,9,0
34,2,19,1,1.5,4,9
35,2,17,1,1.5,3,5
36,2,25,1,3,5,2
