nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,5,1
2,2,21,8,3,1,7
3,3,25,1,1.5,5,0
4,1,17,1,3,1,5
5,3,15,3,1.5,7,0
6,1,25,1,4.5,5,8
7,1,23,1,1.5,4,10
8,1,23,1,1.5,4,1
9,2,15,1,1.5,5,7
10,3,15,1,3,3,0
11,3,21,3,1.5,4,0
12,2,19,3,1.5,6,4
13,3,15,1,4.5,1,0
14,2,25,5,1.5,8,5
15,1,25,8,1.5,5,2
16,2,21,1,1.5,9,1
17,3,25,1,1.5,0,8
18,2,21,5,3,1,9
19,1,17,3,3,3,8
20,1,23,5,4.5,7,10
21,1,21,1,1.5,1,9
22,3,19,3,3,6,0
23,2,19,1,3,6,1
24,3,17,1,3,8,0
25,2,15,1,1.5,1,3
26,1,23,3,1.5,10,4
27,2,15,1,3,3,7
28,3,15,1,1.5,1,0
29,1,25,3,4.5,11,8
30,3,23,3,4.5,10,0
31,1,23,8,4.5,10,7
32,2,17,3,1.5,5,8
33,2,23,5,1.5,1,4
34,1,23,1,1.5,1,4
35,3,15,1,1.5,0,5
36,3,21,3,1.5,0,9
