nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,5
2,3,15,1,1.5,0,3
3,1,17,1,1.5,5,3
4,2,17,5,1.5,8,1
5,2,23,1,3,7,1
6,2,19,8,1.5,6,4
7,1,23,1,3,10,4
8,3,15,1,1.5,1,0
9,2,21,3,4.5,1,4
10,2,19,5,1.5,9,1
11,3,21,1,1.5,0,7
12,2,25,1,1.5,2,11
13,2,21,5,1.5,7,1
14,2,15,5,3,1,3
15,3,21,1,4.5,9,0
16,1,15,1,1.5,3,1
17,3,25,1,4.5,2,0
18,3,23,1,1.5,10,0
19,1,17,3,1.5,3,5
20,1,23,8,3,10,7
21,3,15,1,3,3,0
22,1,23,1,1.5,10,4
23,2,23,3,1.5,4,10
24,1,19,3,4.5,4,6
25,3,17,3,1.5,0,5
26,1,25,1,4.5,11,5
27,3,15,3,1.5,5,0
28,1,25,1,3,8,11
29,2,23,3,1.5,4,10
30,3,25,3,1.5,2,0
31,1,15,1,3,7,1
32,2,25,8,4.5,5,2
33,1,21,5,3,9,7
34,1,15,3,1.5,3,7
35,3,15,1,3,7,0
36,3,15,1,1.5,1,0
