nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,4
2,3,21,1,3,1,0
3,2,21,3,1.5,4,9
4,1,21,1,4.5,7,1
5,1,25,8,3,5,2
6,3,15,5,3,1,0
7,3,25,1,4.5,2,0
8,1,15,5,4.5,1,5
9,1,19,8,4.5,9,6
10,2,17,1,1.5,5,3
11,1,23,1,3,7,1
12,2,19,1,1.5,1,6
13,3,25,1,1.5,8,0
14,3,23,1,1.5,0,4
15,1,17,1,1.5,8,1
16,1,17,3,3,8,1
17,1,17,1,1.5,3,1
18,3,25,1,3,2,0
19,2,21,1,1.5,1,9
20,2,15,3,3,3,1
21,3,17,1,1.5,0,5
22,1,15,3,3,1,3
23,3,21,1,1.5,4,0
24,2,19,5,4.5,9,6
25,2,23,3,1.5,1,4
26,3,19,3,1.5,6,0
27,3,25,3,1.5,0,2
28,1,23,3,1.5,4,7
29,2,15,5,1.5,5,1
30,3,15,3,1.5,7,0
31,3,19,8,1.5,6,0
32,2,21,1,4.5,4,9
33,2,17,5,1.5,1,8
34,2,25,1,1.5,8,5
35,1,25,1,3,2,5
36,2,17,1,3,8,3
