nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,15,3,1.5,3,5
3,2,23,1,3,7,1
4,1,15,1,1.5,5,3
5,1,25,1,1.5,2,11
6,3,21,3,3,4,0
7,3,15,3,1.5,3,0
8,3,17,1,4.5,0,1
9,2,15,3,3,1,3
10,1,15,1,1.5,5,3
11,3,15,8,3,7,0
12,2,17,1,4.5,3,5
13,2,17,3,1.5,1,5
14,2,25,8,3,8,11
15,1,15,5,1.5,3,7
16,1,23,1,1.5,1,10
17,3,19,5,4.5,4,0
18,1,19,3,3,6,9
19,2,21,8,1.5,1,4
20,1,19,5,1.5,9,1
21,1,17,1,3,8,3
22,2,21,1,1.5,7,9
23,3,15,3,3,5,0
24,1,19,1,4.5,1,4
25,1,21,1,4.5,9,7
26,2,19,3,1.5,9,1
27,2,15,3,4.5,3,7
28,3,17,1,1.5,5,0
29,1,17,5,3,8,3
30,3,25,1,1.5,8,0
31,3,23,5,1.5,0,10
32,2,15,1,1.5,3,1
33,2,15,1,1.5,7,1
34,3,15,1,1.5,0,3
35,1,21,3,3,4,1
36,3,17,1,1.5,0,1
