nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,5,3,7
2,3,17,2,2,3,0
3,1,17,2,2,1,5
4,2,25,2,2,8,11
5,3,19,6,3.5,9,0
6,2,17,2,2,1,3
7,1,21,4,3.5,4,9
8,1,23,8,2,1,4
9,3,19,4,2,1,0
10,1,23,8,5,4,1
11,2,25,6,3.5,8,2
12,2,25,4,2,11,2
13,2,23,2,3.5,7,4
14,1,19,8,3.5,9,4
15,3,21,4,2,9,0
16,1,23,2,2,1,10
17,3,25,4,2,0,6
18,2,19,6,2,1,6
19,3,23,6,5,1,0
20,1,15,2,2,5,7
21,2,15,6,2,7,5
22,2,17,2,2,8,3
23,3,19,4,5,1,0
24,3,15,2,3.5,2,0
25,2,25,4,5,8,2
26,3,17,2,2,3,0
27,1,19,2,2,4,1
28,1,23,4,2,10,1
29,3,25,2,3.5,9,0
30,2,21,2,3.5,4,7
31,1,19,2,3.5,4,6
32,3,19,2,5,0,7
33,2,17,2,2,1,8
34,1,19,2,3.5,6,4
35,3,19,2,2,0,5
36,1,17,4,2,8,5
