nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,25,1,3,2,5
3,2,15,1,1.5,5,7
4,2,25,1,1.5,5,8
5,1,21,1,4.5,7,1
6,2,25,3,3,11,5
7,1,21,8,1.5,4,1
8,2,25,1,1.5,11,5
9,3,19,3,3,0,6
10,1,19,3,1.5,1,9
11,3,23,8,1.5,7,0
12,2,21,1,3,1,9
13,1,15,1,4.5,1,3
14,1,25,5,1.5,2,5
15,1,23,1,1.5,10,1
16,3,23,1,4.5,0,4
17,3,21,3,3,9,0
18,1,23,8,1.5,4,10
19,1,15,3,3,5,3
20,2,23,5,1.5,10,7
21,2,23,1,3,7,10
22,3,25,3,4.5,0,5
23,2,19,1,1.5,4,6
24,2,17,5,1.5,1,5
25,2,19,3,1.5,6,1
26,2,23,1,1.5,1,7
27,3,17,1,3,0,1
28,3,23,1,3,4,0
29,3,15,1,3,0,1
30,2,17,1,1.5,3,1
31,1,15,1,4.5,1,5
32,1,15,5,1.5,7,5
33,3,15,3,1.5,0,1
34,3,25,5,1.5,0,11
35,1,15,3,1.5,5,1
36,3,23,1,4.5,0,10
