nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,3,23,5,3,0,1
3,3,21,1,4.5,0,4
4,3,25,5,1.5,0,2
5,2,19,3,4.5,9,6
6,3,15,3,3,0,3
7,3,21,8,1.5,1,0
8,3,17,1,1.5,0,5
9,2,23,3,4.5,4,1
10,1,23,1,3,7,1
11,1,19,1,1.5,6,9
12,1,17,1,1.5,1,5
13,1,17,1,1.5,1,5
14,1,23,1,3,7,4
15,2,25,3,3,5,11
16,1,19,8,1.5,9,4
17,2,25,1,1.5,2,5
18,1,25,3,1.5,2,11
19,2,17,3,3,1,3
20,2,19,5,4.5,1,6
21,1,21,1,1.5,1,9
22,1,25,3,4.5,8,5
23,3,23,1,1.5,10,0
24,3,21,5,1.5,9,0
25,1,17,1,3,1,3
26,3,15,1,3,0,3
27,1,23,1,1.5,10,4
28,1,15,1,3,7,3
29,2,19,3,1.5,1,9
30,2,17,3,4.5,3,5
31,2,19,8,1.5,9,1
32,2,23,3,1.5,7,1
33,2,19,5,1.5,6,9
34,3,25,1,1.5,0,11
35,3,21,1,1.5,0,7
36,3,21,1,1.5,0,4
