nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,4
2,1,25,1,1.5,2,5
3,2,23,5,1.5,7,1
4,1,19,8,4.5,6,9
5,1,19,3,1.5,9,6
6,1,17,1,3,5,3
7,1,23,3,4.5,10,7
8,1,23,1,3,1,10
9,3,21,3,4.5,4,0
10,2,23,5,3,4,7
11,3,25,5,1.5,11,0
12,3,19,8,1.5,0,9
13,2,15,3,1.5,5,7
14,2,23,3,1.5,4,1
15,2,25,8,3,5,11
16,2,19,3,3,9,4
17,1,19,3,1.5,4,6
18,3,23,1,1.5,0,1
19,1,25,1,1.5,5,11
20,2,19,1,1.5,1,4
21,3,15,1,3,0,5
22,1,19,1,1.5,1,4
23,3,19,3,1.5,9,0
24,3,25,3,4.5,2,0
25,3,19,1,4.5,4,0
26,2,17,1,1.5,3,1
27,1,21,3,1.5,9,7
28,3,21,1,3,7,0
29,2,21,1,1.5,1,7
30,3,15,1,1.5,3,0
31,2,21,1,4.5,7,4
32,3,25,5,1.5,0,2
33,3,19,1,3,0,9
34,1,25,1,1.5,2,11
35,2,21,5,1.5,9,1
36,2,25,1,3,5,8
