nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,8
2,3,19,3,1.5,0,4
3,1,25,1,1.5,11,5
4,3,15,8,3,1,0
5,2,17,1,1.5,5,3
6,3,21,3,1.5,1,0
7,1,19,3,3,1,4
8,2,21,3,1.5,9,1
9,2,15,5,3,3,1
10,3,19,1,4.5,0,9
11,2,17,5,3,8,1
12,2,23,3,4.5,4,10
13,2,15,8,4.5,3,5
14,3,17,5,4.5,0,8
15,3,15,1,1.5,0,5
16,2,21,3,1.5,1,4
17,3,15,3,1.5,1,0
18,1,19,1,3,6,1
19,1,23,1,1.5,10,1
20,3,19,3,1.5,9,0
21,2,23,1,1.5,7,1
22,2,17,1,4.5,1,5
23,2,23,1,3,4,1
24,1,19,1,1.5,9,6
25,3,25,1,3,2,0
26,3,23,1,1.5,4,0
27,2,23,8,1.5,4,1
28,1,15,1,1.5,5,3
29,1,21,1,3,9,4
30,1,25,5,1.5,2,8
31,2,17,3,4.5,8,5
32,3,17,1,3,5,0
33,1,21,1,1.5,4,9
34,1,25,1,1.5,8,2
35,3,23,5,1.5,0,4
36,1,15,1,3,1,5
