nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,5,5,2
2,1,21,4,2,4,9
3,2,21,8,5,1,9
4,2,15,2,2,7,1
5,3,19,6,5,7,0
6,1,17,4,2,5,1
7,3,19,2,2,0,1
8,3,15,2,5,0,4
9,1,17,2,2,5,1
10,1,25,4,3.5,11,5
11,3,17,4,2,1,0
12,3,23,6,3.5,3,0
13,3,17,6,2,8,0
14,3,15,8,2,0,2
15,1,21,2,3.5,1,4
16,2,17,2,2,3,5
17,2,25,6,5,5,2
18,2,17,4,2,8,5
19,3,19,2,3.5,0,5
20,2,21,4,2,7,9
21,3,21,6,2,1,0
22,1,15,4,3.5,3,7
23,3,17,2,2,3,0
24,2,25,2,2,2,8
25,3,21,2,3.5,0,9
26,1,17,2,2,1,3
27,1,17,2,2,5,3
28,2,17,2,3.5,8,3
29,2,21,2,2,9,7
30,1,19,8,2,9,1
31,2,15,2,5,3,5
32,3,17,2,2,0,6
33,1,19,4,2,1,9
34,2,17,2,3.5,5,8
35,1,19,4,3.5,1,6
36,1,25,4,3.5,8,5
