nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,3
2,3,25,1,3,0,8
3,2,23,3,1.5,4,10
4,2,25,5,3,2,8
5,2,21,1,1.5,9,4
6,1,15,1,1.5,1,7
7,2,19,1,1.5,4,9
8,2,17,1,3,1,3
9,3,19,1,1.5,0,1
10,3,15,1,1.5,1,0
11,1,21,1,3,9,7
12,1,21,3,1.5,4,7
13,3,17,5,1.5,8,0
14,2,17,8,3,5,3
15,1,23,3,1.5,7,4
16,1,19,1,4.5,4,6
17,1,19,3,1.5,9,1
18,3,19,1,4.5,0,6
19,3,23,5,1.5,10,0
20,2,19,5,3,4,1
21,2,23,3,4.5,7,1
22,1,23,1,4.5,1,10
23,2,25,8,1.5,5,8
24,1,23,3,1.5,7,1
25,3,21,1,1.5,0,9
26,2,19,5,1.5,9,4
27,2,25,1,4.5,2,5
28,1,15,3,3,3,7
29,1,19,1,3,6,9
30,1,23,1,3,4,1
31,3,19,1,1.5,9,0
32,2,19,3,1.5,9,1
33,1,25,1,3,8,11
34,3,17,3,1.5,5,0
35,3,17,1,1.5,1,0
36,3,17,8,1.5,0,8
